"Time","ue-layer-demap"
2026-01-27 17:34:25,0
2026-01-27 17:34:26,0
2026-01-27 17:34:27,0
2026-01-27 17:34:28,0
2026-01-27 17:34:29,0
2026-01-27 17:34:30,0
2026-01-27 17:34:31,0
2026-01-27 17:34:32,0
2026-01-27 17:34:33,0
2026-01-27 17:34:34,0
2026-01-27 17:34:35,0
2026-01-27 17:34:36,0
2026-01-27 17:34:37,0
2026-01-27 17:34:38,0
2026-01-27 17:34:39,0
2026-01-27 17:34:40,0
2026-01-27 17:34:41,0
2026-01-27 17:34:42,0
2026-01-27 17:34:43,0
2026-01-27 17:34:44,0
2026-01-27 17:34:45,0
2026-01-27 17:34:46,0
2026-01-27 17:34:47,0
2026-01-27 17:34:48,0
2026-01-27 17:34:49,0
2026-01-27 17:34:50,0
2026-01-27 17:34:51,0
2026-01-27 17:34:52,0
2026-01-27 17:34:53,0
2026-01-27 17:34:54,0
2026-01-27 17:34:55,0
2026-01-27 17:34:56,0
2026-01-27 17:34:57,0
2026-01-27 17:34:58,0
2026-01-27 17:39:54,1.61
2026-01-27 17:39:55,1.61
2026-01-27 17:39:56,1.61
2026-01-27 17:39:57,1.61
2026-01-27 17:39:58,1.61
2026-01-27 17:39:59,7.15
2026-01-27 17:40:00,7.15
2026-01-27 17:40:01,7.15
2026-01-27 17:40:02,7.15
2026-01-27 17:40:03,7.15
2026-01-27 17:40:04,6.82
2026-01-27 17:40:05,6.82
2026-01-27 17:40:06,6.82
2026-01-27 17:40:07,6.82
2026-01-27 17:40:08,6.82
2026-01-27 17:40:09,6.24
2026-01-27 17:40:10,6.24
2026-01-27 17:40:11,6.24
2026-01-27 17:40:12,6.24
2026-01-27 17:40:13,6.24
2026-01-27 17:40:14,5.84
2026-01-27 17:40:15,5.84
2026-01-27 17:40:16,5.84
2026-01-27 17:40:17,5.84
2026-01-27 17:40:18,5.84
2026-01-27 17:40:19,5.86
2026-01-27 17:40:20,5.86
2026-01-27 17:40:21,5.86
2026-01-27 17:40:22,5.86
2026-01-27 17:40:23,5.86
2026-01-27 17:40:24,6.31
2026-01-27 17:40:25,6.31
2026-01-27 17:40:26,6.31
2026-01-27 17:40:27,6.31
2026-01-27 17:40:28,6.31
2026-01-27 17:40:29,5.86
2026-01-27 17:40:30,5.86
2026-01-27 17:40:31,5.86
2026-01-27 17:40:32,5.86
2026-01-27 17:40:33,5.86
2026-01-27 17:40:34,6.80
2026-01-27 17:40:35,6.80
2026-01-27 17:40:36,6.80
2026-01-27 17:40:37,6.80
2026-01-27 17:40:38,6.80
2026-01-27 17:40:39,6.44
2026-01-27 17:40:40,6.44
2026-01-27 17:40:41,6.44
2026-01-27 17:40:42,6.44
2026-01-27 17:40:43,6.44
2026-01-27 17:40:44,6.62
2026-01-27 17:40:45,6.62
2026-01-27 17:40:46,6.62
2026-01-27 17:40:47,6.62
2026-01-27 17:40:48,6.62
2026-01-27 17:40:49,5.77
2026-01-27 17:40:50,5.77
2026-01-27 17:40:51,5.77
2026-01-27 17:40:52,5.77
2026-01-27 17:40:53,5.77
2026-01-27 17:40:54,6.33
2026-01-27 17:40:55,6.33
2026-01-27 17:40:56,6.33
2026-01-27 17:40:57,6.33
2026-01-27 17:40:58,6.33
2026-01-27 17:40:59,5.87
2026-01-27 17:41:00,5.87
2026-01-27 17:41:01,5.87
2026-01-27 17:41:02,5.87
2026-01-27 17:41:03,5.87
2026-01-27 17:41:04,6.31
2026-01-27 17:41:05,6.31
2026-01-27 17:41:06,6.31
2026-01-27 17:41:07,6.31
2026-01-27 17:41:08,6.31
2026-01-27 17:41:09,8.35
2026-01-27 17:41:10,8.35
2026-01-27 17:41:11,8.35
2026-01-27 17:41:12,8.35
2026-01-27 17:41:13,8.35
2026-01-27 17:41:14,5.08
2026-01-27 17:41:15,5.08
2026-01-27 17:41:16,5.08
2026-01-27 17:41:17,5.08
2026-01-27 17:41:18,5.08
2026-01-27 17:41:19,5.37
2026-01-27 17:41:20,5.37
2026-01-27 17:41:21,5.37
2026-01-27 17:41:22,5.37
2026-01-27 17:41:23,5.37
2026-01-27 17:41:24,5.89
2026-01-27 17:41:25,5.89
2026-01-27 17:41:26,5.89
2026-01-27 17:41:27,5.89
2026-01-27 17:41:28,5.89
2026-01-27 17:41:29,5.69
2026-01-27 17:41:30,5.69
2026-01-27 17:41:31,5.69
2026-01-27 17:41:32,5.69
2026-01-27 17:41:33,5.69
2026-01-27 17:41:34,6.26
2026-01-27 17:41:35,6.26
2026-01-27 17:41:36,6.26
2026-01-27 17:41:37,6.26
2026-01-27 17:41:38,6.26
2026-01-27 17:41:39,5.49
2026-01-27 17:41:40,5.49
2026-01-27 17:41:41,5.49
2026-01-27 17:41:42,5.49
2026-01-27 17:41:43,5.49
2026-01-27 17:41:44,6.63
2026-01-27 17:41:45,6.63
2026-01-27 17:41:46,6.63
2026-01-27 17:41:47,6.63
2026-01-27 17:41:48,6.63
2026-01-27 17:41:49,5.61
2026-01-27 17:41:50,5.61
2026-01-27 17:41:51,5.61
2026-01-27 17:41:52,5.61
2026-01-27 17:41:53,5.61
2026-01-27 17:41:54,0
2026-01-27 17:41:55,0
2026-01-27 17:41:56,0
2026-01-27 17:41:57,0
2026-01-27 17:41:58,0
2026-01-27 17:41:59,0
2026-01-27 17:42:00,0
2026-01-27 17:42:01,0
2026-01-27 17:42:02,0
2026-01-27 17:42:03,0
2026-01-27 17:42:04,0
2026-01-27 17:42:05,0
2026-01-27 17:42:06,0
2026-01-27 17:42:07,0
2026-01-27 17:42:08,0
2026-01-27 17:42:09,0
2026-01-27 17:42:10,0
2026-01-27 17:42:11,0
2026-01-27 17:42:12,0
2026-01-27 17:42:13,0
2026-01-27 17:42:14,0
2026-01-27 17:42:15,0
2026-01-27 17:42:16,0
2026-01-27 17:42:17,0
2026-01-27 17:42:18,0
2026-01-27 17:42:19,0
2026-01-27 17:42:20,0
2026-01-27 17:42:21,0
2026-01-27 17:42:22,0
2026-01-27 17:42:23,0
2026-01-27 17:42:24,0
2026-01-27 17:42:25,0
2026-01-27 17:42:26,0
2026-01-27 17:42:27,0
2026-01-27 17:42:28,0
2026-01-27 17:42:29,0
2026-01-27 17:42:30,0
2026-01-27 17:42:31,0
2026-01-27 17:42:32,0
2026-01-27 17:42:33,0
2026-01-27 17:42:34,0
2026-01-27 17:42:35,0
2026-01-27 17:42:36,0
2026-01-27 17:42:37,0
2026-01-27 17:42:38,0
2026-01-27 17:42:39,0
2026-01-27 17:42:40,0
2026-01-27 17:42:41,0
2026-01-27 17:42:42,0
2026-01-27 17:42:43,0
2026-01-27 17:42:44,0
2026-01-27 17:42:45,0
2026-01-27 17:42:46,0
2026-01-27 17:42:47,0
2026-01-27 17:42:48,0
2026-01-27 17:42:49,0
2026-01-27 17:42:50,0
2026-01-27 17:42:51,0
2026-01-27 17:42:52,0
2026-01-27 17:42:53,0
2026-01-27 17:42:54,0
2026-01-27 17:42:55,0
2026-01-27 17:42:56,0
2026-01-27 17:42:57,0
2026-01-27 17:42:58,0
2026-01-27 17:42:59,0
2026-01-27 17:43:00,0
2026-01-27 17:43:01,0
2026-01-27 17:43:02,0
2026-01-27 17:43:03,0
2026-01-27 17:43:04,0
2026-01-27 17:43:05,0
2026-01-27 17:43:06,0
2026-01-27 17:43:07,0
2026-01-27 17:43:08,0
2026-01-27 17:43:09,0
2026-01-27 17:43:10,0
2026-01-27 17:43:11,0
2026-01-27 17:43:12,0
2026-01-27 17:43:13,0
2026-01-27 17:43:14,0
2026-01-27 17:43:15,0
2026-01-27 17:43:16,0
2026-01-27 17:43:17,0
2026-01-27 17:43:18,0
2026-01-27 17:43:19,0
2026-01-27 17:43:20,0
2026-01-27 17:43:21,0
2026-01-27 17:43:22,0
2026-01-27 17:43:23,0
2026-01-27 17:43:24,0
2026-01-27 17:43:25,0
2026-01-27 17:43:26,0
2026-01-27 17:43:27,0
2026-01-27 17:43:28,0
2026-01-27 17:48:29,1.30
2026-01-27 17:48:30,1.30
2026-01-27 17:48:31,1.30
2026-01-27 17:48:32,1.30
2026-01-27 17:48:33,1.30
2026-01-27 17:48:34,7.68
2026-01-27 17:48:35,7.68
2026-01-27 17:48:36,7.68
2026-01-27 17:48:37,7.68
2026-01-27 17:48:38,7.68
2026-01-27 17:48:39,8.19
2026-01-27 17:48:40,8.19
2026-01-27 17:48:41,8.19
2026-01-27 17:48:42,8.19
2026-01-27 17:48:43,8.19
2026-01-27 17:48:44,8.77
2026-01-27 17:48:45,8.77
2026-01-27 17:48:46,8.77
2026-01-27 17:48:47,8.77
2026-01-27 17:48:48,8.77
2026-01-27 17:48:49,8.12
2026-01-27 17:48:50,8.12
2026-01-27 17:48:51,8.12
2026-01-27 17:48:52,8.12
2026-01-27 17:48:53,8.12
2026-01-27 17:48:54,10.4
2026-01-27 17:48:55,10.4
2026-01-27 17:48:56,10.4
2026-01-27 17:48:57,10.4
2026-01-27 17:48:58,10.4
2026-01-27 17:48:59,10.6
2026-01-27 17:49:00,10.6
2026-01-27 17:49:01,10.6
2026-01-27 17:49:02,10.6
2026-01-27 17:49:03,10.6
2026-01-27 17:49:04,10.1
2026-01-27 17:49:05,10.1
2026-01-27 17:49:06,10.1
2026-01-27 17:49:07,10.1
2026-01-27 17:49:08,10.1
2026-01-27 17:49:09,8.11
2026-01-27 17:49:10,8.11
2026-01-27 17:49:11,8.11
2026-01-27 17:49:12,8.11
2026-01-27 17:49:13,8.11
2026-01-27 17:49:14,8.28
2026-01-27 17:49:15,8.28
2026-01-27 17:49:16,8.28
2026-01-27 17:49:17,8.28
2026-01-27 17:49:18,8.28
2026-01-27 17:49:19,8.77
2026-01-27 17:49:20,8.77
2026-01-27 17:49:21,8.77
2026-01-27 17:49:22,8.77
2026-01-27 17:49:23,8.77
2026-01-27 17:49:24,9.08
2026-01-27 17:49:25,9.08
2026-01-27 17:49:26,9.08
2026-01-27 17:49:27,9.08
2026-01-27 17:49:28,9.08
2026-01-27 17:49:29,9.31
2026-01-27 17:49:30,9.31
2026-01-27 17:49:31,9.31
2026-01-27 17:49:32,9.31
2026-01-27 17:49:33,9.31
2026-01-27 17:49:34,8.66
2026-01-27 17:49:35,8.66
2026-01-27 17:49:36,8.66
2026-01-27 17:49:37,8.66
2026-01-27 17:49:38,8.66
2026-01-27 17:49:39,7.08
2026-01-27 17:49:40,7.08
2026-01-27 17:49:41,7.08
2026-01-27 17:49:42,7.08
2026-01-27 17:49:43,7.08
2026-01-27 17:49:44,7.32
2026-01-27 17:49:45,7.32
2026-01-27 17:49:46,7.32
2026-01-27 17:49:47,7.32
2026-01-27 17:49:48,7.32
2026-01-27 17:49:49,8.70
2026-01-27 17:49:50,8.70
2026-01-27 17:49:51,8.70
2026-01-27 17:49:52,8.70
2026-01-27 17:49:53,8.70
2026-01-27 17:49:54,9.97
2026-01-27 17:49:55,9.97
2026-01-27 17:49:56,9.97
2026-01-27 17:49:57,9.97
2026-01-27 17:49:58,9.97
2026-01-27 17:49:59,5.89
2026-01-27 17:50:00,5.89
2026-01-27 17:50:01,5.89
2026-01-27 17:50:02,5.89
2026-01-27 17:50:03,5.89
2026-01-27 17:50:04,6.48
2026-01-27 17:50:05,6.48
2026-01-27 17:50:06,6.48
2026-01-27 17:50:07,6.48
2026-01-27 17:50:08,6.48
2026-01-27 17:50:09,5.36
2026-01-27 17:50:10,5.36
2026-01-27 17:50:11,5.36
2026-01-27 17:50:12,5.36
2026-01-27 17:50:13,5.36
2026-01-27 17:50:14,5.37
2026-01-27 17:50:15,5.37
2026-01-27 17:50:16,5.37
2026-01-27 17:50:17,5.37
2026-01-27 17:50:18,5.37
2026-01-27 17:50:19,5.39
2026-01-27 17:50:20,5.39
2026-01-27 17:50:21,5.39
2026-01-27 17:50:22,5.39
2026-01-27 17:50:23,5.39
2026-01-27 17:50:24,6.57
2026-01-27 17:50:25,6.57
2026-01-27 17:50:26,6.57
2026-01-27 17:50:27,6.57
2026-01-27 17:50:28,6.57
2026-01-27 17:50:29,0
2026-01-27 17:50:30,0
2026-01-27 17:50:31,0
2026-01-27 17:50:32,0
2026-01-27 17:50:33,0
2026-01-27 17:50:34,0
2026-01-27 17:50:35,0
2026-01-27 17:50:36,0
2026-01-27 17:50:37,0
2026-01-27 17:50:38,0
2026-01-27 17:50:39,0
2026-01-27 17:50:40,0
2026-01-27 17:50:41,0
2026-01-27 17:50:42,0
2026-01-27 17:50:43,0
2026-01-27 17:50:44,0
2026-01-27 17:50:45,0
2026-01-27 17:50:46,0
2026-01-27 17:50:47,0
2026-01-27 17:50:48,0
2026-01-27 17:50:49,0
2026-01-27 17:50:50,0
2026-01-27 17:50:51,0
2026-01-27 17:50:52,0
2026-01-27 17:50:53,0
2026-01-27 17:50:54,0
2026-01-27 17:50:55,0
2026-01-27 17:50:56,0
2026-01-27 17:50:57,0
2026-01-27 17:50:58,0
2026-01-27 17:50:59,0
2026-01-27 17:51:00,0
2026-01-27 17:51:01,0
2026-01-27 17:51:02,0
2026-01-27 17:51:03,0
2026-01-27 17:51:04,0
2026-01-27 17:51:05,0
2026-01-27 17:51:06,0
2026-01-27 17:51:07,0
2026-01-27 17:51:08,0
2026-01-27 17:51:09,0
2026-01-27 17:51:10,0
2026-01-27 17:51:11,0
2026-01-27 17:51:12,0
2026-01-27 17:51:13,0
2026-01-27 17:51:14,0
2026-01-27 17:51:15,0
2026-01-27 17:51:16,0
2026-01-27 17:51:17,0
2026-01-27 17:51:18,0
2026-01-27 17:51:19,0
2026-01-27 17:51:20,0
2026-01-27 17:51:21,0
2026-01-27 17:51:22,0
2026-01-27 17:51:23,0
2026-01-27 17:51:24,0
2026-01-27 17:51:25,0
2026-01-27 17:51:26,0
2026-01-27 17:51:27,0
2026-01-27 17:51:28,0
2026-01-27 17:51:29,0
2026-01-27 17:51:30,0
2026-01-27 17:51:31,0
2026-01-27 17:51:32,0
2026-01-27 17:51:33,0
2026-01-27 17:51:34,0
2026-01-27 17:51:35,0
2026-01-27 17:51:36,0
2026-01-27 17:51:37,0
2026-01-27 17:51:38,0
2026-01-27 17:51:39,0
2026-01-27 17:51:40,0
2026-01-27 17:51:41,0
2026-01-27 17:51:42,0
2026-01-27 17:51:43,0
2026-01-27 17:51:44,0
2026-01-27 17:51:45,0
2026-01-27 17:51:46,0
2026-01-27 17:51:47,0
2026-01-27 17:51:48,0
2026-01-27 17:51:49,0
2026-01-27 17:51:50,0
2026-01-27 17:51:51,0
2026-01-27 17:51:52,0
2026-01-27 17:51:53,0
2026-01-27 17:51:54,0
2026-01-27 17:51:55,0
2026-01-27 17:51:56,0
2026-01-27 17:51:57,0
2026-01-27 17:51:58,0
2026-01-27 17:51:59,0
2026-01-27 17:52:00,0
2026-01-27 17:52:01,0
2026-01-27 17:52:02,0
2026-01-27 17:52:03,0
2026-01-27 17:57:04,8.62
2026-01-27 17:57:05,8.62
2026-01-27 17:57:06,8.62
2026-01-27 17:57:07,8.62
2026-01-27 17:57:08,8.62
2026-01-27 17:57:09,9.66
2026-01-27 17:57:10,9.66
2026-01-27 17:57:11,9.66
2026-01-27 17:57:12,9.66
2026-01-27 17:57:13,9.66
2026-01-27 17:57:14,10.00
2026-01-27 17:57:15,10.00
2026-01-27 17:57:16,10.00
2026-01-27 17:57:17,10.00
2026-01-27 17:57:18,10.00
2026-01-27 17:57:19,9.61
2026-01-27 17:57:20,9.61
2026-01-27 17:57:21,9.61
2026-01-27 17:57:22,9.61
2026-01-27 17:57:23,9.61
2026-01-27 17:57:24,10.3
2026-01-27 17:57:25,10.3
2026-01-27 17:57:26,10.3
2026-01-27 17:57:27,10.3
2026-01-27 17:57:28,10.3
2026-01-27 17:57:29,9.80
2026-01-27 17:57:30,9.80
2026-01-27 17:57:31,9.80
2026-01-27 17:57:32,9.80
2026-01-27 17:57:33,9.80
2026-01-27 17:57:34,10.9
2026-01-27 17:57:35,10.9
2026-01-27 17:57:36,10.9
2026-01-27 17:57:37,10.9
2026-01-27 17:57:38,10.9
2026-01-27 17:57:39,9.79
2026-01-27 17:57:40,9.79
2026-01-27 17:57:41,9.79
2026-01-27 17:57:42,9.79
2026-01-27 17:57:43,9.79
2026-01-27 17:57:44,10.3
2026-01-27 17:57:45,10.3
2026-01-27 17:57:46,10.3
2026-01-27 17:57:47,10.3
2026-01-27 17:57:48,10.3
2026-01-27 17:57:49,9.57
2026-01-27 17:57:50,9.57
2026-01-27 17:57:51,9.57
2026-01-27 17:57:52,9.57
2026-01-27 17:57:53,9.57
2026-01-27 17:57:54,11.4
2026-01-27 17:57:55,11.4
2026-01-27 17:57:56,11.4
2026-01-27 17:57:57,11.4
2026-01-27 17:57:58,11.4
2026-01-27 17:57:59,9.74
2026-01-27 17:58:00,9.74
2026-01-27 17:58:01,9.74
2026-01-27 17:58:02,9.74
2026-01-27 17:58:03,9.74
2026-01-27 17:58:04,10.1
2026-01-27 17:58:05,10.1
2026-01-27 17:58:06,10.1
2026-01-27 17:58:07,10.1
2026-01-27 17:58:08,10.1
2026-01-27 17:58:09,9.16
2026-01-27 17:58:10,9.16
2026-01-27 17:58:11,9.16
2026-01-27 17:58:12,9.16
2026-01-27 17:58:13,9.16
2026-01-27 17:58:14,8.99
2026-01-27 17:58:15,8.99
2026-01-27 17:58:16,8.99
2026-01-27 17:58:17,8.99
2026-01-27 17:58:18,8.99
2026-01-27 17:58:19,9.74
2026-01-27 17:58:20,9.74
2026-01-27 17:58:21,9.74
2026-01-27 17:58:22,9.74
2026-01-27 17:58:23,9.74
2026-01-27 17:58:24,10.6
2026-01-27 17:58:25,10.6
2026-01-27 17:58:26,10.6
2026-01-27 17:58:27,10.6
2026-01-27 17:58:28,10.6
2026-01-27 17:58:29,9.13
2026-01-27 17:58:30,9.13
2026-01-27 17:58:31,9.13
2026-01-27 17:58:32,9.13
2026-01-27 17:58:33,9.13
2026-01-27 17:58:34,10.0
2026-01-27 17:58:35,10.0
2026-01-27 17:58:36,10.0
2026-01-27 17:58:37,10.0
2026-01-27 17:58:38,10.0
2026-01-27 17:58:39,7.63
2026-01-27 17:58:40,7.63
2026-01-27 17:58:41,7.63
2026-01-27 17:58:42,7.63
2026-01-27 17:58:43,7.63
2026-01-27 17:58:44,7.21
2026-01-27 17:58:45,7.21
2026-01-27 17:58:46,7.21
2026-01-27 17:58:47,7.21
2026-01-27 17:58:48,7.21
2026-01-27 17:58:49,6.33
2026-01-27 17:58:50,6.33
2026-01-27 17:58:51,6.33
2026-01-27 17:58:52,6.33
2026-01-27 17:58:53,6.33
2026-01-27 17:58:54,7.08
2026-01-27 17:58:55,7.08
2026-01-27 17:58:56,7.08
2026-01-27 17:58:57,7.08
2026-01-27 17:58:58,7.08
2026-01-27 17:58:59,6.29
2026-01-27 17:59:00,6.29
2026-01-27 17:59:01,6.29
2026-01-27 17:59:02,6.29
2026-01-27 17:59:03,6.29
2026-01-27 17:59:04,0
2026-01-27 17:59:05,0
2026-01-27 17:59:06,0
2026-01-27 17:59:07,0
2026-01-27 17:59:08,0
2026-01-27 17:59:09,0
2026-01-27 17:59:10,0
2026-01-27 17:59:11,0
2026-01-27 17:59:12,0
2026-01-27 17:59:13,0
2026-01-27 17:59:14,0
2026-01-27 17:59:15,0
2026-01-27 17:59:16,0
2026-01-27 17:59:17,0
2026-01-27 17:59:18,0
2026-01-27 17:59:19,0
2026-01-27 17:59:20,0
2026-01-27 17:59:21,0
2026-01-27 17:59:22,0
2026-01-27 17:59:23,0
2026-01-27 17:59:24,0
2026-01-27 17:59:25,0
2026-01-27 17:59:26,0
2026-01-27 17:59:27,0
2026-01-27 17:59:28,0
2026-01-27 17:59:29,0
2026-01-27 17:59:30,0
2026-01-27 17:59:31,0
2026-01-27 17:59:32,0
2026-01-27 17:59:33,0
2026-01-27 17:59:34,0
2026-01-27 17:59:35,0
2026-01-27 17:59:36,0
2026-01-27 17:59:37,0
2026-01-27 17:59:38,0
2026-01-27 17:59:39,0
2026-01-27 17:59:40,0
2026-01-27 17:59:41,0
2026-01-27 17:59:42,0
2026-01-27 17:59:43,0
2026-01-27 17:59:44,0
2026-01-27 17:59:45,0
2026-01-27 17:59:46,0
2026-01-27 17:59:47,0
2026-01-27 17:59:48,0
2026-01-27 17:59:49,0
2026-01-27 17:59:50,0
2026-01-27 17:59:51,0
2026-01-27 17:59:52,0
2026-01-27 17:59:53,0
2026-01-27 17:59:54,0
2026-01-27 17:59:55,0
2026-01-27 17:59:56,0
2026-01-27 17:59:57,0
2026-01-27 17:59:58,0
2026-01-27 17:59:59,0
2026-01-27 18:00:00,0
2026-01-27 18:00:01,0
2026-01-27 18:00:02,0
2026-01-27 18:00:03,0
2026-01-27 18:00:04,0
2026-01-27 18:00:05,0
2026-01-27 18:00:06,0
2026-01-27 18:00:07,0
2026-01-27 18:00:08,0
2026-01-27 18:00:09,0
2026-01-27 18:00:10,0
2026-01-27 18:00:11,0
2026-01-27 18:00:12,0
2026-01-27 18:00:13,0
2026-01-27 18:00:14,0
2026-01-27 18:00:15,0
2026-01-27 18:00:16,0
2026-01-27 18:00:17,0
2026-01-27 18:00:18,0
2026-01-27 18:00:19,0
2026-01-27 18:00:20,0
2026-01-27 18:00:21,0
2026-01-27 18:00:22,0
2026-01-27 18:00:23,0
2026-01-27 18:00:24,0
2026-01-27 18:00:25,0
2026-01-27 18:00:26,0
2026-01-27 18:00:27,0
2026-01-27 18:00:28,0
2026-01-27 18:00:29,0
2026-01-27 18:00:30,0
2026-01-27 18:00:31,0
2026-01-27 18:00:32,0
2026-01-27 18:00:33,0
2026-01-27 18:00:34,0
2026-01-27 18:00:35,0
2026-01-27 18:00:36,0
2026-01-27 18:00:37,0
2026-01-27 18:00:38,0
2026-01-27 18:05:44,6.76
2026-01-27 18:05:45,6.76
2026-01-27 18:05:46,6.76
2026-01-27 18:05:47,6.76
2026-01-27 18:05:48,6.76
2026-01-27 18:05:49,8.93
2026-01-27 18:05:50,8.93
2026-01-27 18:05:51,8.93
2026-01-27 18:05:52,8.93
2026-01-27 18:05:53,8.93
2026-01-27 18:05:54,10.1
2026-01-27 18:05:55,10.1
2026-01-27 18:05:56,10.1
2026-01-27 18:05:57,10.1
2026-01-27 18:05:58,10.1
2026-01-27 18:05:59,9.09
2026-01-27 18:06:00,9.09
2026-01-27 18:06:01,9.09
2026-01-27 18:06:02,9.09
2026-01-27 18:06:03,9.09
2026-01-27 18:06:04,9.72
2026-01-27 18:06:05,9.72
2026-01-27 18:06:06,9.72
2026-01-27 18:06:07,9.72
2026-01-27 18:06:08,9.72
2026-01-27 18:06:09,9.30
2026-01-27 18:06:10,9.30
2026-01-27 18:06:11,9.30
2026-01-27 18:06:12,9.30
2026-01-27 18:06:13,9.30
2026-01-27 18:06:14,10.8
2026-01-27 18:06:15,10.8
2026-01-27 18:06:16,10.8
2026-01-27 18:06:17,10.8
2026-01-27 18:06:18,10.8
2026-01-27 18:06:19,9.40
2026-01-27 18:06:20,9.40
2026-01-27 18:06:21,9.40
2026-01-27 18:06:22,9.40
2026-01-27 18:06:23,9.40
2026-01-27 18:06:24,8.42
2026-01-27 18:06:25,8.42
2026-01-27 18:06:26,8.42
2026-01-27 18:06:27,8.42
2026-01-27 18:06:28,8.42
2026-01-27 18:06:29,7.98
2026-01-27 18:06:30,7.98
2026-01-27 18:06:31,7.98
2026-01-27 18:06:32,7.98
2026-01-27 18:06:33,7.98
2026-01-27 18:06:34,10.2
2026-01-27 18:06:35,10.2
2026-01-27 18:06:36,10.2
2026-01-27 18:06:37,10.2
2026-01-27 18:06:38,10.2
2026-01-27 18:06:39,9.09
2026-01-27 18:06:40,9.09
2026-01-27 18:06:41,9.09
2026-01-27 18:06:42,9.09
2026-01-27 18:06:43,9.09
2026-01-27 18:06:44,9.99
2026-01-27 18:06:45,9.99
2026-01-27 18:06:46,9.99
2026-01-27 18:06:47,9.99
2026-01-27 18:06:48,9.99
2026-01-27 18:06:49,9.36
2026-01-27 18:06:50,9.36
2026-01-27 18:06:51,9.36
2026-01-27 18:06:52,9.36
2026-01-27 18:06:53,9.36
2026-01-27 18:06:54,9.74
2026-01-27 18:06:55,9.74
2026-01-27 18:06:56,9.74
2026-01-27 18:06:57,9.74
2026-01-27 18:06:58,9.74
2026-01-27 18:06:59,8.89
2026-01-27 18:07:00,8.89
2026-01-27 18:07:01,8.89
2026-01-27 18:07:02,8.89
2026-01-27 18:07:03,8.89
2026-01-27 18:07:04,11.2
2026-01-27 18:07:05,11.2
2026-01-27 18:07:06,11.2
2026-01-27 18:07:07,11.2
2026-01-27 18:07:08,11.2
2026-01-27 18:07:09,9.68
2026-01-27 18:07:10,9.68
2026-01-27 18:07:11,9.68
2026-01-27 18:07:12,9.68
2026-01-27 18:07:13,9.68
2026-01-27 18:07:14,8.53
2026-01-27 18:07:15,8.53
2026-01-27 18:07:16,8.53
2026-01-27 18:07:17,8.53
2026-01-27 18:07:18,8.53
2026-01-27 18:07:19,8.87
2026-01-27 18:07:20,8.87
2026-01-27 18:07:21,8.87
2026-01-27 18:07:22,8.87
2026-01-27 18:07:23,8.87
2026-01-27 18:07:24,9.60
2026-01-27 18:07:25,9.60
2026-01-27 18:07:26,9.60
2026-01-27 18:07:27,9.60
2026-01-27 18:07:28,9.60
2026-01-27 18:07:29,8.32
2026-01-27 18:07:30,8.32
2026-01-27 18:07:31,8.32
2026-01-27 18:07:32,8.32
2026-01-27 18:07:33,8.32
2026-01-27 18:07:34,9.54
2026-01-27 18:07:35,9.54
2026-01-27 18:07:36,9.54
2026-01-27 18:07:37,9.54
2026-01-27 18:07:38,9.54
2026-01-27 18:07:39,9.72
2026-01-27 18:07:40,9.72
2026-01-27 18:07:41,9.72
2026-01-27 18:07:42,9.72
2026-01-27 18:07:43,9.72
2026-01-27 18:07:44,0
2026-01-27 18:07:45,0
2026-01-27 18:07:46,0
2026-01-27 18:07:47,0
2026-01-27 18:07:48,0
2026-01-27 18:07:49,0
2026-01-27 18:07:50,0
2026-01-27 18:07:51,0
2026-01-27 18:07:52,0
2026-01-27 18:07:53,0
2026-01-27 18:07:54,0
2026-01-27 18:07:55,0
2026-01-27 18:07:56,0
2026-01-27 18:07:57,0
2026-01-27 18:07:58,0
2026-01-27 18:07:59,0
2026-01-27 18:08:00,0
2026-01-27 18:08:01,0
2026-01-27 18:08:02,0
2026-01-27 18:08:03,0
2026-01-27 18:08:04,0
2026-01-27 18:08:05,0
2026-01-27 18:08:06,0
2026-01-27 18:08:07,0
2026-01-27 18:08:08,0
2026-01-27 18:08:09,0
2026-01-27 18:08:10,0
2026-01-27 18:08:11,0
2026-01-27 18:08:12,0
2026-01-27 18:08:13,0
2026-01-27 18:08:14,0
2026-01-27 18:08:15,0
2026-01-27 18:08:16,0
2026-01-27 18:08:17,0
2026-01-27 18:08:18,0
2026-01-27 18:08:19,0
2026-01-27 18:08:20,0
2026-01-27 18:08:21,0
2026-01-27 18:08:22,0
2026-01-27 18:08:23,0
2026-01-27 18:08:24,0
2026-01-27 18:08:25,0
2026-01-27 18:08:26,0
2026-01-27 18:08:27,0
2026-01-27 18:08:28,0
2026-01-27 18:08:29,0
2026-01-27 18:08:30,0
2026-01-27 18:08:31,0
2026-01-27 18:08:32,0
2026-01-27 18:08:33,0
2026-01-27 18:08:34,0
2026-01-27 18:08:35,0
2026-01-27 18:08:36,0
2026-01-27 18:08:37,0
2026-01-27 18:08:38,0
2026-01-27 18:08:39,0
2026-01-27 18:08:40,0
2026-01-27 18:08:41,0
2026-01-27 18:08:42,0
2026-01-27 18:08:43,0
2026-01-27 18:08:44,0
2026-01-27 18:08:45,0
2026-01-27 18:08:46,0
2026-01-27 18:08:47,0
2026-01-27 18:08:48,0
2026-01-27 18:08:49,0
2026-01-27 18:08:50,0
2026-01-27 18:08:51,0
2026-01-27 18:08:52,0
